Lycée;MAT;mat1;mat2;mat3;PHY;phy1;phy2;phy3;SN;sn1;sn2;sn3;HG;hg1;hg2;hg3;PHI;phi1;phi2;phi3
16;16;10.3;8.13;8;12;11.4;13.3;13.3;13;12.7;11.2;14;15;10.3;12;13.5;8;7.75;7.5;9.4
6;17;13.3;12.7;13.6;16;15.5;11.5;15.5;14;10.5;11.8;11;12;8;8.4;8.6;8;8.3;11.2;7.7
8;15;10.5;14;12.5;13;7.8;10.8;10.5;9;11;9.5;9;11;12;11.5;8;6;9;10;8
6;10;6;8.5;9.5;13;10;12;10;15;12.7;12;11;8;9.5;9.5;8.5;9;8;11.5;6.3
6;16;10;11;12.5;15;13.5;12.5;13;13;9.5;15.2;12;13;12.75;14.5;16;4;9.2;8.7;8.6
6;11;5.5;8.5;4;11;12.5;9.5;12.5;7;7;5;10;11;12;7.25;11;8;10;9.2;8
8;16;12.6;13;11;11;14.4;13.5;10;11;10.5;9.5;8;9;11.8;10.5;10.6;15;7;8.25;7.5
8;17;16;15.75;16.8;16;14;12.2;11.4;14;14;14.5;16;14;13;13.5;13;7;10;12;12
15;14;10;10;11.5;11;13.5;10;14.5;17;11;12.5;9.5;12;9.5;8.5;9;8;7;7;10
8;15;11.3;10.7;13.25;16;12.2;13.2;13;14;12.5;9.5;15;12;11.6;11.8;11.6;15;10.25;10.75;10.5
15;11;11;9;7;3;11.5;9.5;5.5;11;7.5;8;8;10;9.5;8;10;8;4;8;9
8;15;8.7;11.25;9.3;12;9.3;9.1;9.8;11;11;14;10;14;10;11.5;13;7;10.5;9.5;9.5
15;9;8;7.5;7;7;7.5;9;9.5;10;8.5;11;12.5;11;12;11;11;9;8;7;8
8;7;6.3;8;7.75;7;14.5;9.8;6.5;9;10.5;10;7;12;12.5;12.1;9.7;13;8.5;8.5;9.5
6;12;12.1;12.3;12.6;13;13.5;9;11;15;11.2;11.4;12;11;7.5;9;9;15;8.3;8.2;6.2
8;12;11.3;10.5;13.75;14;13;13.3;10.5;11;10.5;9.5;13;9;13.5;13.2;12.1;14;9.75;10.25;11.5
6;16;13.5;14.5;11.5;12;14.5;15;13;10;10.5;5.5;13;9;8;12;13.5;6;6.5;5.7;5
16;18;17.3;18.3;18;16;17.1;17;16.6;16;12.7;10.5;13.3;16;13.5;13;14.2;13;10.5;10.75;10.5
6;17;14.8;16.2;14.5;12;15;15;13;11;12.2;12.9;12.2;10;9.5;11.4;10.6;14;12;13;10.7
16;16;10;10;13.5;15;13.6;13.3;14;15;12.7;13;15;13;10;12;12;16;12.5;10;11.2
15;9;8;9;8.5;8;9.5;8.5;8.5;4;9;9;8;13;11.5;8;11.5;6;8;7;10
15;14;9.5;12.5;12;8;9;9;11.5;14;8;7;9.5;10;11;9;11;7;6;8;9
6;15;11;13;10;9;16;15.5;13;12;9.5;6;13;13;15;11;15.5;7;9.25;11;7
8;8;6.9;8.4;11.25;12;9.7;8.7;8;9;10;8.5;8;9;10.6;8.6;8.8;8;8;6.3;6
16;8;10.9;13.4;10.2;9;10.7;11.3;10.8;12;7.7;10.5;12.7;8;9.5;9.5;10.7;7;13;7.25;11.5
8;16;12;11;12.5;13;15.2;13.7;15.5;15;11.5;11.5;11;11;13.5;12;12;16;7.75;9.15;7.25
15;12;10;10;10.5;12;9;10.5;15;14;10;10;10;9;9.5;10.5;12.5;8;11;5;6
16;13;9.7;10.5;10.1;8;9.4;9.2;10.3;13;10.5;12;11;8;9.5;11.1;12.5;12;12.25;7;9
8;16;12;12.5;12.5;16;11.7;10.5;13.5;9;11;10;11;8;12.3;12.7;10.3;7;9.25;8.5;7.5
8;12;9.7;10.5;12.25;10;11.8;15;12.5;8;10.5;11;10;9;12.3;14;11.5;11;10.25;11;9.25
15;13;12;12.5;11;7;9;8;8;10;7;8.5;7;8;9;8.5;10;7;6;4;7
15;13;12.5;11;9.5;11;15.5;13;15.5;12;12;9.5;9;9;9;9;9;9;8;7;8
6;16;14;13.8;13.3;13;12.5;12.5;14;15;14.7;15.1;15;8;13;12;12.3;8;14.3;14.2;14.7
17;14;12.5;9.5;6.5;9;8.5;11.25;12;8;13;10;8;11;10;10.5;10;8;10;9.5;8
18;15;13.8;13;13.5;14;15.25;13;13.5;14;15.6;14.6;15.5;14;15.5;14.5;15.7;14;17.5;13.6;14
17;10;7.5;8;8;8;6.5;5.5;7.5;9;9.5;9.5;5.5;8;9.6;14.5;9;2;8;7;7
18;14;14.6;15.5;12.2;11;15.5;14.5;14;13;11.6;12.8;12.2;9;12.5;11.75;11.5;5;6.75;7.3;6
18;11;10.5;8.5;10;10;11.25;10;8.5;8;7.5;11.3;12.3;11;15.5;10;11.7;8;9.25;7.3;10
17;12;8.5;9;9;13;6;13;10.5;12;12;11.5;10;7;10.75;13;7;5;7.5;7.5;7
18;13;11;12.9;11.2;16;12.25;11;11.5;12;13.6;10.3;13;9;10.75;11.75;10;8;8.5;9.5;8.7
17;18;13;16;14;13;14.5;16.5;14;12;13;12;13.5;9;13;12;13;3;9.5;10;9
17;8;5;4.5;4;3;6.5;7.5;7;6;10;9.5;10;7;11;10;11;6;10;11.5;11
18;12;11.3;12.4;9.7;9;11.5;11;12;12;8.7;10;12.2;9;13.25;13;13.7;5;10;12.6;11.2
17;11;6;9;8.5;7;7;8;11.5;11;7;10;7;9;12.25;14;13;7;8.5;8.5;8
17;12;10;11.5;10.5;9;7;8;10;14;10;7.5;8.5;7;9.25;9.5;11;7;7;7.5;10
18;13;11.6;10.8;12.5;14;14.25;13.8;10.5;11;13.5;12.3;11.8;10;14.25;14;14;14;13.5;11.3;13
17;14;12;11.5;4.5;7;9;10;8;11;9.5;12;11;7;11.25;9;7;6;9;8.5;9.5
18;6;7;6.7;5.5;2;2.25;3.7;4;7;6.5;6.5;7.8;9;7.25;8.75;9.2;7;9.5;9;8.5
17;12;8.5;6.5;7;6;6;5;7.5;5;7;9.5;9;6;9;10;11;4;9.5;8.5;12.5
17;11;9;6.5;7.5;10;12.5;11.75;11.5;13;15.6;11;11;11;9;10.5;9;4;7.5;7;8
17;11;6;7;7.5;8;10.5;12.75;10;14;12;11;11;11;15;14;13;7;11.5;10;9
17;18;12.5;12.5;11.5;7;11.5;10.5;11;11;14;12.5;7;8;14.25;14;14;6;9.5;10.5;11
17;14;10.5;11.5;9.5;8;8;10;10.5;8;11.5;10.5;8.5;6;10.75;10;11;2;5;6.5;10
17;18;10.5;8.5;12;13;8;12;15;10;11.5;14;15;9;10;15;9;6;8.5;8;8.5
18;11;11.3;14;11.7;13;13;15.3;14.6;13;15.6;16.4;14.5;14;11.5;14.25;10;9;10;10.8;13
17;18;14;14;14.5;14;11.5;15.5;17.5;14;16;12;16;14;13.75;14;15;14;13;13.5;14
17;9;7;4.5;8.5;5;8;10.5;8.5;7;9;9;7.5;8;10;9;10;3;12;9.5;9.5
17;11;9;8.5;7.5;9;11.5;10.5;10.5;11;12.6;14;12.5;8;10;12;6;14;8;8;8
18;7;7.88;7.4;6;6;8.5;6;7;8;10.9;9.3;11.7;7;11;10.75;11.5;5;9.75;10.5;9
17;13;6;8.5;3.5;9;10;12;9.5;9;11;12.5;9;8;10.75;11.5;14;2;7.5;8;7
17;17;13.5;10.5;11.5;15;14;13.5;14;12;14;17;11.5;8;11.5;13;13;12;8;7.5;10
18;8;8.6;8.9;8;10;7.25;9.3;7.5;11;12.9;13.8;13.5;7;9.5;11.5;11;6;10.25;8.8;9.2
17;18;12.5;13.5;12;11;9.5;9.5;11;10;12.5;12.5;10.5;8;12.5;14;13;12;10.5;9;7
17;11;10.5;6.5;7.5;8;12;8;10;12;8;11;7.5;9;13;11;11;6;7;8;10
18;11;11.9;11.6;7.7;11;12;13.5;13.5;13;12.6;13.4;14;10;11.5;12.25;11;14;11.75;12;15.5
18;7;9.25;10;8;8;5;8.3;7.5;15;15.6;16.8;10;12;12;13.75;13.2;14;13;13.6;13.5
18;6;12.4;12.6;10.5;3;9.75;10;7;17;9.9;13.1;13.3;8;12.75;13;12.2;7;9.5;12.5;9.5
17;15;8;6.5;7.5;10;7.5;11.5;11.5;9;12;10.5;10.5;8;9;9.5;11;4;8.5;11;8.5
17;11;7.5;7.5;7;8;7;8;9.5;10;8.5;11;10.5;6;10.5;10.5;12;5;11;10;12
18;10;12.9;10.8;11.2;11;11;15.5;10.6;13;13;12.4;12.3;11;9.5;10.75;8.7;7;8.5;8.1;6.5
17;15;14.5;11;10;10;14;12;11;10;13.3;10;10;9;14;9;10;6;8;8;8
17;15;10;8;2.5;7;8.5;8.5;10;11;10.5;6.5;9.5;12;14.75;14;16;4;7.5;10.5;7
17;16;12;12;10.5;11;13.5;12;15;8;10.5;12;10.5;7;10.5;11;9;6;8.5;10;11.5
17;5;3.5;5;3;2;3;3;3;12;8;9;7;8;9.75;11;11;6;11.5;10.5;11
17;13;10.5;7.5;5;7;8.5;12.75;10;13;11;10.5;11.5;11;13;12;12;7;8;10.5;9
17;19;12.5;16.5;15;16;12.5;16.5;15;11;14.5;15;15;9;8;10;11;6;6.5;7;6.5
17;14;13;11;10;11;13;13.5;14.5;13;11.3;10;12;8;15;13;14;7;10.5;10;9.5
17;6;6.5;5.5;3;7;6;8.75;8.5;10;11;9;11.5;7;8;9;12;2;9;7;7
17;17;10;12.5;8.5;11;11.5;14.5;13.5;11;9.3;10;7;8;8;10;13;6;7.5;7.5;7
17;16;11;10;11;6;8.5;10.5;12;11;9.5;10.5;9;6;12.5;13.5;13;14;9;8;8
17;17;16;14.5;14.5;12;15;13.5;14.5;12;13;13.5;12.5;8;14.75;15;12;5;12.5;11;12.5
18;12;12.5;15.9;14.2;12;12;11.5;9.5;16;9.1;12.2;11.8;10;12;10.25;13.7;12;12;12.7;12.2
17;19;18.5;18;18.5;19;18;18.5;19;16;15.5;17;16.5;8;13.5;15;15;9;11.5;9.5;5
18;11;13.4;11.5;11.7;12;10.5;11.5;15;9;13.6;10;9.8;10;11.25;11.75;10.7;7;10;9.5;10.2
17;12;7;5;7;11;10;12.75;12.5;10;9.6;9.5;10.5;11;15;11;11;6;7;8;7
17;15;11;8.5;10.5;10;9.5;12.5;13;15;8.6;9.5;10.5;9;11;11;11;8;9;10.5;10
17;11;8.5;8.5;8.5;10;10;10.25;9;10;11;9.5;11;7;11;10;10;2;7;7;7
18;12;11.9;9.9;11.2;9;8.5;11;8.6;11;10.1;8.1;6.8;8;9.5;10;10.2;8;7.75;10.1;8.5
17;17;14;15.5;13.5;13;13.5;16;14;13;13.5;12;11;7;14;12.5;15;7;13.5;13.5;13
18;7;11;7.7;8.2;6;9.25;7.8;7;5;5.6;6.7;7.3;6;7.25;7.75;8.2;4;8;9.3;7.5
17;12;7;9;8;8;9.5;10.5;6.5;10;12;13.5;11;9;13.75;12.5;12;8;9.5;10.5;13
18;12;11;11.5;10;12;14.5;9;10;11;12.9;11.8;6.2;8;9.5;8.75;10.2;7;11.5;11.1;8.5
17;19;15.5;16;13;16;13.5;17.75;16;16;15;16;17;10;16;15.5;17;13;14.5;15;14
17;17;17;12.5;14.5;12;12;11.5;16;15;16.3;12;14.5;9;13;12.5;14;8;11.5;11.5;11.5
17;16;10;10.5;8.5;13;16;12.5;15;8;10;9.5;6;8;10.75;11;8;8;9.5;11.5;11.5
17;11;8.5;8;7;1;8.5;5;4;3;9.5;8.5;5;7;9.73;9;8;6;8;6.5;6
18;14;12.5;10.1;12.7;10;14;11.3;10;13;12.2;10.4;10;7;10.5;10.25;10.7;4;8.5;10.6;8.7
17;13;8.5;9;10;6;5.5;8;9.5;8;8;7.5;5;8;11.3;9.3;8.5;8;9;9.5;12.5
17;11;6.5;5;7.5;7;7.5;11.5;9.5;16;15;12;13.5;8;14.75;9.5;14;6;6.5;9.5;10
17;13;7;7;8.5;6;8.5;9;9.5;13;10.5;10;12;7;12.5;11;14;4;11;9.5;11.5
8;16;12.2;13.75;14.8;12;12.8;12.9;11.6;13;12.5;13;14;11;11.5;12;12;7;12;9;6.5
15;7;8;9;8;8;9;8.5;10.5;15;10;12;9.5;8;11.5;8.5;10.5;9;10;8;9
6;14;7.5;6.5;6.5;7;11;12;10;8;8.5;8;8;11;11;11;13.5;9;9;8;7
8;11;14.7;13;6;12;14;12;9.5;14;12.5;9;10;10;11;10.1;10.2;7;7.25;7.75;8
15;10;8;9.5;8;6;9.5;9;8;16;9.5;11.5;12;7;10;8;9;4;5;7;8
16;4;6.5;5.2;6.3;8;10.3;5.5;7.5;10;7;8.25;9.6;8;9.7;10.5;9;6;8.25;8.25;8.7
15;9;7;6.5;6;4;8;6;9;13;10;12;12;9;9.5;10.5;9;8;5;8;7
16;12;9;12.5;11;11;9.3;10;9.9;7;6.5;8;8.6;7;8.5;9.6;9.5;7;7.25;7.5;7.6
15;12;10.5;11.5;12;7;8.5;8.5;11.5;12;9;10;11.5;9;9;7;10;7;10;8;10
15;14;12;11;10;10;13;10;12;12;9.5;10;10;9;10.5;10;9.5;5;3;6;7
16;15;11.4;12.75;10.6;12;10.2;12.2;11.1;14;6.2;9;13;10;12.5;11.3;12;11;10.25;8.25;8.7
16;9;7.9;5.5;7.2;3;5.6;7.2;5.9;5;11;8.5;7.2;9;10.5;8;10.5;3;8.5;7;7.6
15;17;13;14;15;16;17;14.5;17.5;14;12;12.5;10;8;10;10;10;5;9;7;7
6;13;8.4;9.4;8.75;7;7.5;4;6;5;11.5;6.5;9;13;8.25;7;10.8;7;6.6;7.2;7.2
15;14;10.5;12;11;12;12;11;11;9;6.5;11;10;7;10;7;11;8;9;8;8
11;11;7.8;8.6;9.5;11;10.6;10.1;10.6;13;9.6;11.2;8.5;14;10.7;11.8;12.7;7;8.9;7.7;8
13;12;10.5;9.5;9.5;10;11;12.5;15;10;8.8;10.5;10.75;12;14;10.5;14;10;12;12.5;12
11;18;14.1;17.4;17.5;14;16;15.7;17.9;15;13;13.2;16;16;12;13.4;13.2;9;8.7;9;10
3;17;15;12.5;11;15;11.5;14;12.8;10;12.5;14;14;10;12.5;15.5;15;19;13.5;13;14
13;13;8.5;6.7;9.7;11;11.5;11.5;11.4;10;9;11.25;11.25;9;13.5;14.25;14.25;5;11;10;11
3;14;11;11.5;9;9;10.5;9.5;11;13;10;8;10;11;8.5;12.5;14;12;9.5;11;12.5
13;14;14;12.5;9.5;13;14;12.9;9.7;11;13;10.5;11.7;7;7.25;6;6.75;8;5;4;3
3;12;10;12;11;9;10.5;9;11.5;13;12;11.5;12.5;15;13.5;14;14.5;14;11;12;13
8;10;8;9.5;9.5;7;10.2;10.5;7;7;6.5;9;9;7;12;11.3;10.5;4;8.5;10;11
11;11;6.7;8.2;6;11;10.5;8.9;9.3;10;9;10.6;10.1;9;12.2;12.1;14.4;7;8.4;8.4;10.5
11;14;13.8;12.9;11.6;15;14.2;14;14.1;12;13.2;13.2;15.1;15;12.5;12.4;12.5;11;8.5;9.2;11
8;14;10.2;14.75;13.2;11;11.3;12.3;10.2;12;13;11.5;12;12;13;12.5;13;6;9;10.5;10
8;16;13.5;10;12.25;12;8;10.5;7;6;8.5;9.5;9;5;11.5;10.6;8.2;7;7;6.25;4
11;17;14.5;11.5;12.9;12;14.4;12.7;17;12;10.8;11.4;11.8;11;12.7;11.6;12.9;6;9.4;10.2;9
3;10;10;7.5;8;5;8.5;7;8.5;8;6.5;11.5;8;5;6.5;7;5;5;8.5;7;7.5
13;13;14;11.5;13;10;15.5;12.2;16;14;15.6;14;13.75;12;12;12.5;12;11;11;12;10
3;14;10;8.5;7.5;11;8.5;7.5;7.5;13;12;9;10;10;9;10.5;10.5;8;10;7.5;9
8;16;10.8;12.75;16.7;17;11.5;12.7;15.7;11;11;12;14;10;13.5;13;12;13;11.5;12;12
13;11;9.5;9;6.5;8;10.5;11.7;10;13;10.2;8.8;8.75;7;11;10.5;8;10;7;8.5;10
3;14;9.5;13.5;12;7;8;12;10;13;10;10.5;9;10;10.5;13;11;12;9;9.5;10.5
8;15;10.8;11.75;12.2;14;11.5;10.1;11.1;8;11;10;8;11;13;14.5;13;9;10.5;12.5;11.5
11;17;15.6;14.7;15.9;16;13.3;14.7;15.9;10;10.5;9.7;12.7;14;11.4;12.7;11.4;5;9.7;10;9
13;12;11;7.2;7.5;8;10;5.5;7;11;7.5;8;11.2;7;10.7;7;9.2;6;6;7;3.5
11;14;10.2;10.4;11.4;14;11.5;11.4;10.4;11;10.6;12.2;12.4;12;12.5;13.5;13.6;6;10;10.5;9.2
11;15;10.3;9;11.2;9;12;12.6;13.3;11;10.6;10.5;10.6;10;10.2;10;9.5;5;8.7;7.3;8
3;11;10.5;12;8;10;11;9;7;10;9;7;6.5;9;9;9.5;11.5;8;10.5;12;10
3;16;13.5;14;14;13;14.5;13.5;14.5;15;9;9;8;10;9.5;11.5;8;7;8.5;11;9.5
3;16;11.5;10;10;8;9.5;8.5;9;10;11;12.75;12.5;12;12.5;11;12.5;7;8.5;10;9
13;15;13;14;13.5;14;16.5;13.8;13.4;14;14.3;16.5;11;13;14.5;14.5;15;3;10;9;10.5
3;15;10;9.5;11;11;12;11;10.5;7;8;9;7;8;8.5;9;6.5;9;7;9.5;12
3;10;10;10.5;10;3;8.5;8;7;9;7;10;11;9;9;11;12.5;9;10;10.5;10
3;14;13;14;11;15;11;13;12;13;13;12;12.5;8;9.5;8.5;7.5;5;8.5;9.5;10
8;10;7.4;6.7;6;5;3.3;6;5.5;6;8;7.5;8;7;10.8;9;10.2;6;9.7;8;2
3;15;10;10.5;10;8;10.5;8.5;12.5;12;10.5;11;12.5;9;11.5;12;12.5;9;10;11;10
3;11;10;10;9.5;13;9.5;12;9.5;14;10.5;13.5;10.5;10;8;7.5;8;5;8;10;11
3;13;10;10;10.5;9;8.5;9.5;6.5;11;7;8.25;7;8;8.5;8;7.5;10;8.5;9;9.5
3;9;8;9;8;6;8;8.5;6;10;10;8.5;10;12;12.5;15;15;18;11.5;13;13.5
8;12;7.3;8.75;8.8;14;7.5;9.2;7;12;11.5;13.5;14;12;11.5;11;11;5;10.5;10.5;8.5
13;17;13.75;14.75;15;12;14.5;13.7;15.2;13;13.35;12;10.5;10;7.5;10.25;11.25;14;9;8;7.5
8;14;9.8;8.7;8.5;10;12;12;13;8;11;10.5;10;10;11.6;12.1;10.1;11;8.75;8.5;7.5
3;18;17.5;18;17;16;12.5;14.5;16;15;14.2;17;16.5;14;11.5;14;15;11;10;10.5;12.5
11;15;11.6;11.7;10.1;11;12.3;12;13.4;11;12.5;11.3;10.8;13;10.7;10.8;9.8;5;9.7;9.7;11
3;17;13;15.5;14.5;15;13.5;14.5;17;12;14.5;12;16;14;12;13.5;11;8;9.5;10;9.5
8;9;7.2;8.7;5.5;5;9.5;8.5;5.5;10;7;9;10;7;11;10.6;10.1;16;6.5;11;9.5
3;19;15.5;17;16;16;12;12.5;14;13;12.5;13;14;11;11;14;13.5;8;9.5;12;12.5
3;16;14.5;12;12.5;14;15;10.5;13.5;7;14;11;15;8;10;8.5;11.5;7;12;11;10
11;15;9.9;11.9;13;11;12.5;12;13.6;12;9.8;10;12.3;15;10.1;12;11.4;5;9.2;8.3;9.5
3;15;12;13.5;11.5;13;7.5;9;12;13;9;13.5;12;8;8.5;12.5;12.5;8;9.5;11.5;12
3;12;12.5;12;12;8;9;13;12;13;10;9;11;13;7.5;9;9;7;10;10.5;11.5
8;14;11.5;11.75;11.5;18;11.8;11;12.7;13;12.5;11;13;7;11;7.5;5;12;8;8.5;8.5
3;9;12;9.5;7.5;4;7;7.5;6.5;10;7;6;9.5;8;6.5;7.5;5;12;8;9;9.5
13;18;13.83;13.27;11.75;12;10.5;13;14;11;8;10.25;9.5;13;11.25;13.25;12.5;7;10;9;9
11;11;6;7;7.5;9;9;9.5;8.8;13;9.6;9.3;8.9;14;11.1;11.5;11;4;8.4;8.5;8
3;12;11;9;9;10;7;10;10;6;8;8.5;9;7;6.5;9;7.5;5;8.5;7.5;9.5
11;17;13.7;15.2;14;13;15.8;13.9;13.5;13;12.2;14.8;18.2;14;11.2;14.7;13;7;9.2;10.3;9
13;15;9.83;8;7.75;10;8.5;9.5;11.5;11;8.5;11.5;14.5;10;14;13;11.5;4;8;8;10
3;12;11.5;11.5;12.5;13;10.5;11.5;13.5;11;14;15;13;14;12.5;14.5;14;11;12;12.5;11.5
11;14;9.3;9.9;9.6;11;9.4;10.4;11.1;9;7.5;11.5;13.8;10;12;11.4;11.8;5;7.3;8.1;7.6
11;14;11.9;12;12.6;12;11.4;10.4;10.7;15;12.3;13.2;13.2;15;14.2;14.5;14.8;12;11.2;11.4;12
13;17;13.5;14.6;15.75;14;15;16.9;17;15;16;14.75;14.5;11;15;15.75;15.75;11;15;15;16
3;16;11.5;14;15.5;7;9.5;11.5;12.5;9;8.5;14;11;13;10.5;13.5;13.5;11;9.5;11;10
8;18;13.5;14.1;18;15;15;15.8;15.5;12;12;10.75;17;8;12.9;12.5;12.3;18;11.75;10;11.5
3;9;6.5;6.5;5;10;9.5;9;9;10;11;11;9;13;12;12;11;8;12;12;8
11;17;12.8;14.2;14.7;10;14.4;12.6;14.8;12;14.2;12.6;14.8;8;10.2;13.6;12.1;5;9.6;8.2;10
11;14;9;10.15;11.2;11;10.8;10;11.7;11;11.3;10.2;8.9;11;13.1;11.8;12.7;6;8.4;8.8;8
3;14;13;13.5;15.5;17;13.5;13.5;14.5;11;10.5;11;15;10;11.5;12.5;16.5;9;9.5;9;10
11;17;13;11.5;12;14;15.8;12.4;12.9;11;11.2;11.2;15.1;13;13.9;12.1;11;7;10.1;11.1;9.4
11;15;9.2;8.7;11.4;10;12.4;10.4;9;14;12.5;11.3;14.3;13;13.2;14.2;13.5;7;9.6;10;10
8;16;11.2;12.25;12.7;11;11.5;13.6;12.9;13;12;13;12;11;10.5;11.5;10;7;9.5;11.5;9.5
3;13;17.5;11.5;11.5;15;11;14;13;10;9.5;10.25;7.5;10;10.5;9;10.5;5;8.5;11;8
11;17;13.1;11.6;12.2;15;13.1;14.7;15.4;13;12.6;10.4;12.7;10;12.1;12;11.5;5;9.2;7.4;11
11;11;6.3;7.95;7.7;10;9.1;8.5;13.5;14;10.6;9.8;8.1;13;13.4;12.7;11.9;7;9.2;8;7
8;9;7.4;7.9;6.5;11;6.5;8.5;4.5;8;8.5;7.5;13;11;9.5;10;9.8;6;6.5;8;4.5
8;7;5.7;4.5;4.2;3;4.3;2.4;3.1;7;6;11;6;6;9;9.5;7;2;7;7;8
11;12;8;8;8.4;6;9.5;9.8;8;10;14.1;11.8;10.1;13;13.2;12.2;11.7;8;8.6;9.4;8
8;8;8;7.75;6.7;7;7.5;8.4;6.9;12;11;9;14;6;9;10;9;3;7;8.5;9
3;14;10.5;12.5;12;10;12.75;13.5;13;12;11;12.5;12;11;11.5;11;12;7;10.5;10;10
11;15;9.4;11.2;13.5;14;12;13.2;16.2;13;11;12.2;14.2;15;13;14.8;15.4;5;9.2;8.3;9.5
11;17;15.3;15.4;16.2;15;13.5;14.6;14.2;13;16.1;14.3;14.5;13;15.1;14.8;14.1;16;11.2;10.2;13
3;14;13;15;13.5;11;11.5;11.5;13.5;14;10;11.5;12;12;11;11.5;12;17;10.5;10.5;11
3;10;9;11;11.5;12;8.5;9.5;12;11;9;7;10;13;13.5;15;13;7;10;12;11
8;11;9;11;10.2;12;8.8;8.6;10.4;14;12.5;13;10;10;10.5;13;12;7;11.5;10;10
3;11;7.5;7;10;9;8;7.5;9.5;12;10;8.25;10.5;11;11;13;12;10;9.5;12.5;11.5
13;10;8.4;8.12;9;6;8.5;8.5;6.5;12;8.3;9.5;9;11;11.5;9.5;11;9;8;9;7
11;15;8.7;9.8;10.4;12;12.4;12.1;12;12;11.8;11.2;10.2;9;11.9;12.7;12.7;6;10.4;8.2;11
13;12;10;7.5;7.5;10;10.5;9.5;13.7;9;10.2;9.2;11.75;13;12;12;14;8;10;9;11
8;12;6.8;6.4;9.25;10;10;10;6;12;10;11.5;9;14;13;10.7;11.2;7;10.25;11;9.75
8;17;13.9;14;15.5;17;15.8;14;14.5;14;11.5;12;13;11;12.3;13.7;12;19;9;9;8.75
11;14;8.3;9.25;11.9;9;10.1;10.4;8.2;10;10;8.1;11;12;15.1;12.1;12.3;7;9;8.8;7
8;17;17.1;15.2;16.5;18;14.7;16.3;14.5;15;10.5;12.5;16;12;12.7;11.8;10.6;8;8.25;8.75;9.5
8;12;13;13.5;11.8;8;12.3;10.7;11.3;9;9.5;10.5;9;9;11;9.5;9;5;6.5;7.5;12
13;13;9;11;13.5;14;13;13.4;11.5;11;11.7;13;11;10;10.5;10.5;11;7;10;10;9
11;14;8.9;8.85;8.4;13;12.1;10.5;12.6;11;14.5;13.1;10.5;10;14.4;13.3;12.8;6;8.8;9.4;9
3;13;7.5;9.5;9.5;8;11;10;10.5;13;13.3;14;9;15;10;12.5;12.5;17;10;9.5;11
11;17;9.1;11.25;10.5;9;11.9;10.6;9.5;13;12.1;12.8;13.1;9;14.3;13.2;12.9;6;8.4;7.6;8
13;12;11.5;11.5;12;13;15.5;12.4;17.2;14;11.8;15.3;12;9;13.5;15;13.5;8;11;9;11
19;13;12.5;13.25;12.6;8;11;13;10.8;12;12;12.25;14.25;9;11.5;9.5;13;10;9;11.2;12
19;8;9.25;9.33;8.33;2;5.5;5.5;4.9;10;8.5;9.2;6.7;8;11;12;12.5;4;8;7.8;7.7
19;14;12.1;14;11.5;13;10.5;10.9;12.6;13;12;13.9;12.8;8;13;13.5;10.5;10;9;8.5;9
19;13;7.8;9;8.8;4;4.9;6.5;5;10;8.7;9.2;9.7;10;11;11.5;10;5;7;8.4;8.7
19;11;12;11.66;8.83;8;11.6;9.5;9.2;14;9;11.5;10;10;14;12;11.5;7;9.5;9;9.7
19;14;10.2;13;11.3;12;12.5;14.1;12.6;9;12;13.9;12.8;11;10.1;10.3;10;5;7.5;6.5;7.5
19;16;12.5;11.75;11.5;13;12.1;11.5;14.2;12;17;12;14;9;13.5;11;12;6;7;7;7.2
19;8;5.8;8.6;9.1;6;8;8.7;8.3;6;7.3;8.3;4;8;8;5.6;7.2;5;7;6.5;6.5
19;14;11.3;11.8;10;10;11;10;7.4;13;8.5;9.25;9.5;9;12;11;9;8;9;8.4;8.2
19;13;13.6;13.2;13.7;12;10.6;13.5;14.5;14;15;14;17.5;12;14.6;12;12;7;10.5;10.5;12.5
19;10;13.12;12.75;11.6;7;10.2;9.5;8.9;9;7;7.7;9.7;10;8.5;10.5;10;4;8.5;7.8;7
19;10;7.8;8.7;7.3;11;9;9.7;9.6;11;9.8;11;9.5;9;10;8.6;7;5;8.5;6.5;7
19;6;3.5;7.5;6;2;3.9;4;3;7;5.7;6;3.2;8;11.6;10;8;4;8;7.6;7.7
19;12;12.4;12.7;12.5;8;10.4;9.3;9.7;8;11.5;9.2;8.2;10;9.5;8.5;8.5;4;6;5.3;7.2
19;12;8.1;10.2;8.5;14;10.7;10.6;10.4;12;10.5;11.8;12.8;6;10.5;11;12;12;7;8;8.5
19;14;13.4;10.6;11.7;11;12.3;10;9.5;10;10.5;10.8;7.5;11;11.5;9.5;11.5;5;8;5.5;8
19;15;10.2;11.3;12;11;11.8;12.6;14.1;9;9.5;11.9;11.5;15;12.5;11;10.7;10;8;7.5;9
19;11;8.4;10.8;7.75;8;6.6;8.8;8.3;6;8.5;7.7;5;12;15;13;12;6;10.5;11.4;9.7
19;11;5.4;8.3;7.8;9;7.2;7.5;9;9;7.5;7.2;6;11;11.6;13;12;7;8;7.8;8
19;12;7.6;6.2;6.3;12;11.2;12.3;10.3;14;8.5;10;5.7;8;10;11;9;5;5.5;6.2;6.2
19;10;8.3;10.2;9.2;8;8.9;7.4;6.9;9;6.5;8.2;6;6;8.5;7.6;7;5;7;6.5;8.5
